id,y_pred
hCoV-19/Belgium/rega-5396/2021_EPI_ISL_2403909_2021-03-16,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-79182/2021_EPI_ISL_1887823_2021-03-22,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-15210/2021_EPI_ISL_2455642_2021-04-30,Eta_(B.1.525)
hCoV-19/Germany/un-RKI-I-096938/2021_EPI_ISL_1843356_2021-04-15,Eta_(B.1.525)
hCoV-19/Belgium/AZDelta-01457-2112R/2021_EPI_ISL_1469122_2021-03-23,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-74098/2021_EPI_ISL_1882669_2021-03-29,Eta_(B.1.525)
hCoV-19/Turkey/HSGM-B2202/2021_EPI_ISL_2202387_2021-03-30,Eta_(B.1.525)
hCoV-19/Germany/NW-RKI-I-149285/2021_EPI_ISL_2260976_2021-05-10,Eta_(B.1.525)
hCoV-19/Turkey/HSGM-9239/2021_EPI_ISL_1358358_2021-03-08,Eta_(B.1.525)
hCoV-19/Norway/08366/2021_EPI_ISL_1820307_2021-03-27,Eta_(B.1.525)
hCoV-19/England/PHEC-304B17/2021_EPI_ISL_2740781_2021,Eta_(B.1.525)
hCoV-19/Italy/TAA-IGA-1900573497/2021_EPI_ISL_2080341_2021-05-01,Eta_(B.1.525)
hCoV-19/Spain/GA-CHUVI-51590021/2021_EPI_ISL_2086174_2021-04-26,Eta_(B.1.525)
hCoV-19/Germany/NI-RKI-I-149296/2021_EPI_ISL_2260986_2021-05-08,Eta_(B.1.525)
hCoV-19/Italy/TAA-1900564782/2021_EPI_ISL_1804923_2021-04-15,Eta_(B.1.525)
hCoV-19/Nigeria/CV866/2021_EPI_ISL_1235656_2021-01-31,Eta_(B.1.525)
hCoV-19/USA/MD-HP03056/2021_EPI_ISL_1405588_2021-03-04,Eta_(B.1.525)
hCoV-19/France/PAC-IHU-4735_Nova3/2021_EPI_ISL_2659660_2021-04,Eta_(B.1.525)
hCoV-19/Germany/NI-RKI-I-137917/2021_EPI_ISL_2122454_2021-04-29,Eta_(B.1.525)
hCoV-19/Germany/BE-RKI-I-102398/2021_EPI_ISL_1847725_2021-04-21,Eta_(B.1.525)
hCoV-19/Germany/un-RKI-I-065780/2021_EPI_ISL_1570846_2021-03-28,Eta_(B.1.525)
hCoV-19/France/PAC-IHU-4734_Illu2/2021_EPI_ISL_2288755_2021-04,Eta_(B.1.525)
hCoV-19/Italy/ABR-IZSGC-161257/2021_EPI_ISL_1336083_2021-03-16,Eta_(B.1.525)
hCoV-19/France/PAC-IHU-9375_Illu1/2021_EPI_ISL_2453591_2021-05,Eta_(B.1.525)
hCoV-19/Germany/NI-RKI-I-149333/2021_EPI_ISL_2261021_2021-05-08,Eta_(B.1.525)
hCoV-19/Italy/UMB-IZSGC-275977.1.32/2021_EPI_ISL_2308706_2021-05-12,Eta_(B.1.525)
hCoV-19/Togo/C6633/2021_EPI_ISL_1508962_2021-02-08,Eta_(B.1.525)
hCoV-19/Nigeria/CV1336/2021_EPI_ISL_2240777_2021-02-01,Eta_(B.1.525)
hCoV-19/Spain/CT-IrsiCaixaR014SL1C10/2021_EPI_ISL_1831681_2021-04-16,Eta_(B.1.525)
hCoV-19/Netherlands/ZH-RIVM-28639/2021_EPI_ISL_1962938_2021-04-20,Eta_(B.1.525)
hCoV-19/Italy/LOM-HSacco84/2021_EPI_ISL_1578461_2021-03-20,Eta_(B.1.525)
hCoV-19/Uganda/UG529/2021_EPI_ISL_2690475_2021-05-12,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-44408/2021_EPI_ISL_1024786_2021-02-01,Eta_(B.1.525)
hCoV-19/France/ARA-HCL021070611001/2021_EPI_ISL_1788552_2021-04-12,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-83850/2021_EPI_ISL_1892978_2021-04-19,Eta_(B.1.525)
hCoV-19/Italy/SIC-CQRC-21016131/2021_EPI_ISL_1678017_2021-03-10,Eta_(B.1.525)
hCoV-19/Germany/un-RKI-I-085486/2021_EPI_ISL_1722672_2021-03-29,Eta_(B.1.525)
hCoV-19/Canada/BC-BCCDC-78559/2021_EPI_ISL_2720584_2021-04-22,Eta_(B.1.525)
hCoV-19/Indonesia/JK-NIHRD-WGS02010/2021_EPI_ISL_2382405_2021-03-11,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV119028/2021_EPI_ISL_2204392_2021-04-26,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10879/2021_EPI_ISL_2168671_2021-03-24,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-84725/2021_EPI_ISL_1894035_2021-03-15,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10966/2021_EPI_ISL_2168728_2021-03-29,Eta_(B.1.525)
hCoV-19/Nigeria/CV1045/2021_EPI_ISL_1715402_2021-01-13,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-14382/2021_EPI_ISL_2282156_2020-12-16,Eta_(B.1.525)
hCoV-19/England/PHEC-306DA6/2021_EPI_ISL_2741192_2021,Eta_(B.1.525)
hCoV-19/USA/WA-UW-67228/2021_EPI_ISL_1448198_2021-03-13,Eta_(B.1.525)
hCoV-19/Italy/UMB-IZSGC-233264-1-19/2021_EPI_ISL_1785213_2021-04-20,Eta_(B.1.525)
hCoV-19/Switzerland/VS-33472429/2021_EPI_ISL_1296221_2021-03-04,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-51471/2021_EPI_ISL_1859259_2021-03-29,Eta_(B.1.525)
hCoV-19/Ireland/D-NVRL-90IRL41414/2021_EPI_ISL_2241015_2021-05-03,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-11907/2021_EPI_ISL_2169527_2021-04-04,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV064777/2021_EPI_ISL_1624884_2021-04-07,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10861/2021_EPI_ISL_2168654_2021-03-23,Eta_(B.1.525)
hCoV-19/USA/WA-UW-66103/2021_EPI_ISL_1405184_2021-03-05,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-9354/2021_EPI_ISL_1692652_2021-04-02,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-11609/2021_EPI_ISL_2169280_2021-03-31,Eta_(B.1.525)
hCoV-19/USA/WA-UW-21042314186/2021_EPI_ISL_2037658_2021-04-23,Eta_(B.1.525)
hCoV-19/Italy/SIC-CQRC-21021948/2021_EPI_ISL_1678021_2021-03-13,Eta_(B.1.525)
hCoV-19/Canada/AB-ABPHL-16168/2021_EPI_ISL_2479165_2021-04-29,Eta_(B.1.525)
hCoV-19/Italy/TAA-IGA-1900560813/2021_EPI_ISL_2007331_2021-04-10,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-56666/2021_EPI_ISL_1865166_2021-02-22,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-62151/2021_EPI_ISL_1870722_2021-03-22,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-56185/2021_EPI_ISL_1864685_2021-03-29,Eta_(B.1.525)
hCoV-19/Norway/5675/2021_EPI_ISL_1314457_2021-03-07,Eta_(B.1.525)
hCoV-19/USA/WA-S7561/2021_EPI_ISL_2490026_2021-04-26,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-43619/2021_EPI_ISL_1023997_2021-02-01,Eta_(B.1.525)
hCoV-19/South_Sudan/UG432/2021_EPI_ISL_2450804_2021-02-09,Eta_(B.1.525)
hCoV-19/South_Sudan/UG414/2021_EPI_ISL_2450793_2021-03-15,Eta_(B.1.525)
hCoV-19/USA/MA-CDC-IBX206956488304/2021_EPI_ISL_1795455_2021-04-10,Gamma_(P.1)
hCoV-19/USA/FL-CDC-ASC210042322/2021_EPI_ISL_1688647_2021-04-02,Gamma_(P.1)
hCoV-19/Brazil/BA-LACEN-175/2021_EPI_ISL_1583733_2021-02-26,Gamma_(P.1)
hCoV-19/Brazil/SP-IB-102859/2021_EPI_ISL_2362254_2021-04-28,Gamma_(P.1)
hCoV-19/USA/TX-CDC-ASC210107630/2021_EPI_ISL_2686917_2021-06-04,Gamma_(P.1)
hCoV-19/USA/CA-CDC-ASC210110057/2021_EPI_ISL_2785152_2021-06-17,Gamma_(P.1)
hCoV-19/USA/CA-SEARCH-100117/2021_EPI_ISL_2329608_2021-04-21,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_101906/2021_EPI_ISL_2344960_2021-04-23,Gamma_(P.1)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-16026/2021_EPI_ISL_2641820_2021-06-04,Gamma_(P.1)
hCoV-19/USA/NJ-CDC-LC0042384/2021_EPI_ISL_1683269_2021-04-02,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_102112/2021_EPI_ISL_2345152_2021-04-25,Gamma_(P.1)
hCoV-19/Canada/ABPHL-10470/2021_EPI_ISL_2168293_2021-03-31,Gamma_(P.1)
hCoV-19/USA/CA-SEARCH-100110/2021_EPI_ISL_2329602_2021-04-15,Gamma_(P.1)
hCoV-19/Brazil/MT-3729/2021_EPI_ISL_2896237_2021-06-18,Gamma_(P.1)
hCoV-19/Mexico/ROO-InDRE_FB16788_S2908/2021_EPI_ISL_2545808_2021-05-25,Gamma_(P.1)
hCoV-19/USA/WA-Altius-ALTCOV-X4ZK7E7FDUETVSGJ/2021_EPI_ISL_2378222_2021-04-12,Gamma_(P.1)
hCoV-19/USA/TN-CDC-ASC210047239/2021_EPI_ISL_1834688_2021-04-06,Gamma_(P.1)
hCoV-19/Canada/ON-PHL-21-12762/2021_EPI_ISL_2012926_2021-04,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN01541/2021_EPI_ISL_2385726_2021-04-26,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_101378/2021_EPI_ISL_1967305_2021-04-18,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-57414/2021_EPI_ISL_2653254_2021-03-30,Gamma_(P.1)
hCoV-19/Belgium/rega-6989/2021_EPI_ISL_2425206_2021-04-09,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_100757/2021_EPI_ISL_1966751_2021-04-14,Gamma_(P.1)
hCoV-19/Canada/ON-PHL-21-10499/2021_EPI_ISL_1897102_2021-03,Gamma_(P.1)
hCoV-19/USA/NY-CDC-ASC210058081/2021_EPI_ISL_2148905_2021-05-03,Gamma_(P.1)
hCoV-19/USA/PA-CDC-STM-000045628/2021_EPI_ISL_1615106_2021-03-27,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_101952/2021_EPI_ISL_2345005_2021-04-23,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN03212/2021_EPI_ISL_2837234_2021-06-14,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-79243/2021_EPI_ISL_2721156_2021-04-04,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN01788/2021_EPI_ISL_2534986_2021-05-13,Gamma_(P.1)
hCoV-19/Chile/TA-82587/2021_EPI_ISL_2597273_2021-04-20,Gamma_(P.1)
hCoV-19/USA/FL-CDC-LC0069974/2021_EPI_ISL_2611194_2021-06-01,Gamma_(P.1)
hCoV-19/Belgium/rega-6405/2021_EPI_ISL_2425173_2021-04-04,Gamma_(P.1)
hCoV-19/USA/NY-Wadsworth-21054869-01/2021_EPI_ISL_2421052_2021-05-02,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-57875/2021_EPI_ISL_2653583_2021-04-02,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-77315/2021_EPI_ISL_2719502_2021-04-26,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-59350/2021_EPI_ISL_2654522_2021-04-11,Gamma_(P.1)
hCoV-19/Brazil/SP-SJRPRE18/2021_EPI_ISL_2008938_2021-02-27,Gamma_(P.1)
hCoV-19/Brazil/RS-FIOCRUZ-28525/2021_EPI_ISL_2603432_2021-05-17,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN01175/2021_EPI_ISL_2385468_2021-05-01,Gamma_(P.1)
hCoV-19/USA/FL-CDC-STM-000045184/2021_EPI_ISL_1592727_2021-03-26,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN00378/2021_EPI_ISL_1858758_2021-03-25,Gamma_(P.1)
hCoV-19/USA/IL-RED-TAZ-40767609/2021_EPI_ISL_2662195_2021-04-26,Gamma_(P.1)
hCoV-19/USA/IL-CDC-LC0061106/2021_EPI_ISL_2306054_2021-05-10,Gamma_(P.1)
hCoV-19/USA/TN-CDC-ASC210106924/2021_EPI_ISL_2528425_2021-06-03,Gamma_(P.1)
hCoV-19/USA/CA-CDC-FG-017995/2021_EPI_ISL_1614598_2021-04-04,Gamma_(P.1)
hCoV-19/USA/NM-CDC-2-4502850/2021_EPI_ISL_2690045_2021-05-29,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-76703/2021_EPI_ISL_2656307_2021-04-17,Gamma_(P.1)
hCoV-19/Brazil/SP-2665/2021_EPI_ISL_2003144_2021-03-31,Gamma_(P.1)
hCoV-19/Belgium/rega-5469/2021_EPI_ISL_2403982_2021-03-19,Gamma_(P.1)
hCoV-19/USA/CA-CDC-ASC210154454/2021_EPI_ISL_2876014_2021-06-28,Gamma_(P.1)
hCoV-19/USA/WA-UW-21061491225/2021_EPI_ISL_2864528_2021-06-14,Gamma_(P.1)
hCoV-19/Canada/ABPHL-10929/2021_EPI_ISL_2168691_2021-03-19,Gamma_(P.1)
hCoV-19/Brazil/SP-FIOCRUZ-36177/2021_EPI_ISL_2835195_2021-05-21,Gamma_(P.1)
hCoV-19/USA/PR-CDC-S475/2021_EPI_ISL_2688283_2021-04-07,Gamma_(P.1)
hCoV-19/Japan/IC-0958/2021_EPI_ISL_1927239_2021-04-03,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_110245/2021_EPI_ISL_2445454_2021-05-10,Gamma_(P.1)
hCoV-19/USA/IN-CDC-STM-000074083/2021_EPI_ISL_2599345_2021-05-13,Gamma_(P.1)
hCoV-19/Brazil/SP-1600/2021_EPI_ISL_1121307_2021-02-13,Gamma_(P.1)
hCoV-19/Japan/PG-33976/2021_EPI_ISL_1933735_2021-04-03,Gamma_(P.1)
hCoV-19/Brazil/GO-HLAGYN-1733595/2021_EPI_ISL_2921595_2021-06-22,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-53766/2021_EPI_ISL_2529424_2021-03-19,Gamma_(P.1)
hCoV-19/USA/MA-MASPHL-02583/2021_EPI_ISL_1404620_2021-03-17,Gamma_(P.1)
hCoV-19/Brazil/SP-BT19847/2021_EPI_ISL_1734881_2021-04-05,Gamma_(P.1)
hCoV-19/Belgium/UGent-2430/2021_EPI_ISL_1273136_2021-02-15,Gamma_(P.1)
hCoV-19/USA/MI-CDC-QDX23613941/2021_EPI_ISL_1695747_2021-04-03,Gamma_(P.1)
hCoV-19/USA/AZ-ASPHL-4059/2021_EPI_ISL_2650142_2021-06-02,Gamma_(P.1)
hCoV-19/Chile/LI-108548/2021_EPI_ISL_2756223_2021-06-07,Gamma_(P.1)
hCoV-19/USA/IL-CDC-STM-000049754/2021_EPI_ISL_1679340_2021-04-03,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-57464/2021_EPI_ISL_2653295_2021-03-31,Gamma_(P.1)
hCoV-19/Mexico/YUC-INMEGEN-06-02-140/2021_EPI_ISL_2692661_2021-06-08,Gamma_(P.1)
hCoV-19/Spain/MD-59710243/2021_EPI_ISL_2361348_2021-05,Gamma_(P.1)
hCoV-19/Canada/ABPHL-13165/2021_EPI_ISL_2170479_2021-04-11,Gamma_(P.1)
hCoV-19/USA/MD-IGS-012113006729A/2021_EPI_ISL_2501831_2021-05-10,Gamma_(P.1)
hCoV-19/Brazil/GO-HLAGYN-1582915/2021_EPI_ISL_2187919_2021-03-30,Gamma_(P.1)
hCoV-19/USA/FL-CDC-FG-014655/2021_EPI_ISL_1556178_2021-03-09,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_101663/2021_EPI_ISL_2344741_2021-04-19,Gamma_(P.1)
hCoV-19/Canada/ON-PHL-21-18278/2021_EPI_ISL_2547774_2021-04,Gamma_(P.1)
hCoV-19/Brazil/SP-2664/2021_EPI_ISL_2003143_2021-03-26,Gamma_(P.1)
hCoV-19/USA/CA-CDC-FG-028500/2021_EPI_ISL_1992082_2021-04-28,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-88681/2021_EPI_ISL_2721936_2021-05-04,Gamma_(P.1)
hCoV-19/Canada/ABPHL-11774/2021_EPI_ISL_2169408_2021-04-02,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_100624/2021_EPI_ISL_1966633_2021-04-05,Gamma_(P.1)
hCoV-19/Brazil/MG-FIOCRUZ-15962/2021_EPI_ISL_2660555_2021-03-02,Gamma_(P.1)
hCoV-19/USA/GA-CDC-LC0056730/2021_EPI_ISL_2182182_2021-05-08,Gamma_(P.1)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-16425/2021_EPI_ISL_2725223_2021-06-08,Gamma_(P.1)
hCoV-19/USA/MA-CDC-ASC210044191/2021_EPI_ISL_1688970_2021-04-03,Gamma_(P.1)
hCoV-19/Brazil/GO-HLAGYN-1647849/2021_EPI_ISL_2348608_2021-05-10,Gamma_(P.1)
hCoV-19/USA/OR-OSPHL00505/2021_EPI_ISL_2023471_2021-05-03,Gamma_(P.1)
hCoV-19/Chile/LI-112530/2021_EPI_ISL_2892848_2021-06-14,Gamma_(P.1)
hCoV-19/USA/WA-PHL-000662/2021_EPI_ISL_2096105_2021-04-21,Gamma_(P.1)
hCoV-19/USA/OH-CDC-QDX25434241/2021_EPI_ISL_2534531_2021-05-27,Gamma_(P.1)
hCoV-19/Canada/AB-ABPHL-14999/2021_EPI_ISL_2478423_2021-04-24,Gamma_(P.1)
hCoV-19/USA/WA-CDC-UW21062154528/2021_EPI_ISL_2803145_2021-06-21,Gamma_(P.1)
hCoV-19/USA/FL-CDC-ASC210107094/2021_EPI_ISL_2528971_2021-06-02,Gamma_(P.1)
hCoV-19/Mexico/YUC-InDRE_FB17576_S3626/2021_EPI_ISL_2800920_2021-06-09,Gamma_(P.1)
hCoV-19/USA/MI-CDC-ASC210043498/2021_EPI_ISL_2421516_2021-04-03,Gamma_(P.1)
hCoV-19/Spain/MD-40410519/2021_EPI_ISL_2361329_2021-05,Gamma_(P.1)
hCoV-19/Germany/BW-RKI-I-183563/2021_EPI_ISL_2762013_2021-06-19,Gamma_(P.1)
hCoV-19/Brazil/GO-HLAGYN-1613356/2021_EPI_ISL_2017340_2021-04-15,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_111401/2021_EPI_ISL_2493333_2021-05-18,Gamma_(P.1)
hCoV-19/Brazil/BA-FIOCRUZ-10782/2021_EPI_ISL_2491716_2021-02-11,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN01270/2021_EPI_ISL_2385549_2021-05-05,Gamma_(P.1)
hCoV-19/USA/WA-CDC-FG-035879/2021_EPI_ISL_2525910_2021-05-22,Gamma_(P.1)
hCoV-19/Belgium/UZA-UA-CV2185130720/2021_EPI_ISL_2714770_2021-06-11,Gamma_(P.1)
hCoV-19/Canada/ON-PHL-21-05006-v2/2021_EPI_ISL_1742900_2021-02,Gamma_(P.1)
hCoV-19/Brazil/PR-FIOCRUZ-29370/2021_EPI_ISL_2645485_2021-05-17,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-78519/2021_EPI_ISL_2720553_2021-04-11,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_103289/2021_EPI_ISL_2346099_2021-04-20,Gamma_(P.1)
hCoV-19/USA/IL-RED-DE_-41392417/2021_EPI_ISL_2662284_2021-05-08,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN03291/2021_EPI_ISL_2837286_2021-06-11,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN01389/2021_EPI_ISL_2385664_2021-05-04,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN00477/2021_EPI_ISL_1858896_2021-03-25,Gamma_(P.1)
hCoV-19/Brazil/PA-IEC-177365/2021_EPI_ISL_904120_2021-01-10,Gamma_(P.1)
hCoV-19/USA/IL-CDC-LC0051493/2021_EPI_ISL_1928814_2021-04-22,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_110695/2021_EPI_ISL_2473816_2021-05-17,Gamma_(P.1)
hCoV-19/USA/WA-Altius-ALTCOV-WV2CL4OFMNHHFITK/2021_EPI_ISL_2378523_2021-04-16,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-87103/2021_EPI_ISL_2721471_2021-05-06,Gamma_(P.1)
hCoV-19/USA/CA-SEARCH-8127/2021_EPI_ISL_1468939_2021-03-16,Gamma_(P.1)
hCoV-19/Belgium/Jessa_55-2120-000517/2021_EPI_ISL_2322377_2021-05-19,Gamma_(P.1)
hCoV-19/Brazil/SP-1719/2021_EPI_ISL_1079008_2021-02-11,Gamma_(P.1)
hCoV-19/Brazil/SP-15179/2021_EPI_ISL_1795102_2021-04-04,Gamma_(P.1)
hCoV-19/Brazil/SP-1071/2021_EPI_ISL_940625_2021-01-19,Gamma_(P.1)
hCoV-19/USA/FL-CDC-STM-000073668/2021_EPI_ISL_2440412_2021-05-13,Gamma_(P.1)
hCoV-19/USA/ME-HETL-J2959/2021_EPI_ISL_2245512_2021-05-05,Gamma_(P.1)
hCoV-19/Spain/MD-HGUGM-523183/2021_EPI_ISL_1964215_2021-04-27,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_103187/2021_EPI_ISL_2346004_2021-04-07,Gamma_(P.1)
hCoV-19/Belgium/AZDelta-24076-2111R/2021_EPI_ISL_1404433_2021-03-23,Gamma_(P.1)
hCoV-19/Canada/ON-PHL-21-09942/2021_EPI_ISL_1743391_2021-03,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_101383/2021_EPI_ISL_2171027_2021-04-22,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN02674/2021_EPI_ISL_2691549_2021-06-03,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN00399/2021_EPI_ISL_1858792_2021-03-25,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_101097/2021_EPI_ISL_1967078_2021-04-04,Gamma_(P.1)
hCoV-19/USA/WA-PHL-000810/2021_EPI_ISL_2378838_2021-05-09,Gamma_(P.1)
hCoV-19/Brazil/SC-FIOCRUZ-14558/2021_EPI_ISL_2038934_2021-02-02,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN02061/2021_EPI_ISL_2535203_2021-05-13,Gamma_(P.1)
hCoV-19/Mexico/YUC-INMEGEN-05-06-223/2021_EPI_ISL_2603707_2021-06-01,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN02701/2021_EPI_ISL_2691571_2021-06-01,Gamma_(P.1)
hCoV-19/Chile/LI-117728/2021_EPI_ISL_2894945_2021-06-28,Gamma_(P.1)
hCoV-19/Brazil/SE-BA1200-280173471/2021_EPI_ISL_2308470_2021-02-26,Gamma_(P.1)
hCoV-19/USA/IL-S21WGS2039/2021_EPI_ISL_2403009_2021-05-24,Gamma_(P.1)
hCoV-19/Brazil/SE-FIOCRUZ-17926/2021_EPI_ISL_2660653_2021-02-27,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-53941/2021_EPI_ISL_2529582_2021-03-21,Gamma_(P.1)
hCoV-19/USA/PA-CDC-STM-000064369/2021_EPI_ISL_2097647_2021-04-27,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-79300/2021_EPI_ISL_2721265_2021-04-09,Gamma_(P.1)
hCoV-19/USA/CT-CDC-QDX24941207/2021_EPI_ISL_2372910_2021-05-10,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_110110/2021_EPI_ISL_2445319_2021-05-09,Gamma_(P.1)
hCoV-19/Belgium/MBLGPF774875/2021_EPI_ISL_2626043_2021-06-10,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_112364/2021_EPI_ISL_2494338_2021-05-25,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-76856/2021_EPI_ISL_2656406_2021-04-20,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-57293/2021_EPI_ISL_2653146_2021-03-29,Gamma_(P.1)
hCoV-19/Canada/SK-NML-63513/2021_EPI_ISL_2893533_2021-04-06,Gamma_(P.1)
hCoV-19/Canada/ON-SC5411/2021_EPI_ISL_1740426_2021-02-16,Gamma_(P.1)
hCoV-19/USA/FL-CDC-QDX23613859/2021_EPI_ISL_1695696_2021-04-05,Gamma_(P.1)
hCoV-19/Brazil/SP-FIOCRUZ-12457/2021_EPI_ISL_1464633_2021-03-15,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN01021/2021_EPI_ISL_2101524_2021-04-16,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_101089/2021_EPI_ISL_1967070_2021-04-04,Gamma_(P.1)
hCoV-19/USA/WA-S8721/2021_EPI_ISL_2715133_2021-05-25,Gamma_(P.1)
hCoV-19/USA/ME-HETL-J3387/2021_EPI_ISL_2802531_2021-05-06,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN03073/2021_EPI_ISL_2837119_2021-06-14,Gamma_(P.1)
hCoV-19/USA/CA-CDPH-3000041553/2021_EPI_ISL_2921828_2021-04-27,Gamma_(P.1)
hCoV-19/USA/WI-CDC-ASC210109504/2021_EPI_ISL_2785420_2021-06-14,Gamma_(P.1)
hCoV-19/Mexico/JAL-LANGEBIO_IMSS_1023/2021_EPI_ISL_2671576_2021-05-25,Gamma_(P.1)
hCoV-19/Brazil/AM-FIOCRUZ-21891226ATS/2021_EPI_ISL_2777630_2021-04-27,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN01318/2021_EPI_ISL_2385593_2021-05-06,Gamma_(P.1)
hCoV-19/USA/WA-Altius-ALTCOV-IOZPPDMZJFYQCQXC/2021_EPI_ISL_2378213_2021-04-12,Gamma_(P.1)
hCoV-19/USA/WA-UW-21042603734/2021_EPI_ISL_2503066_2021-04-26,Gamma_(P.1)
hCoV-19/USA/FL-CDC-ASC210071536/2021_EPI_ISL_1999961_2021-04-15,Gamma_(P.1)
hCoV-19/USA/WI-CDC-ASC210020466/2021_EPI_ISL_1650314_2021-03-25,Gamma_(P.1)
hCoV-19/Brazil/AM-FIOCRUZ-20842882CA/2020_EPI_ISL_833137_2020-12-04,Gamma_(P.1)
hCoV-19/Germany/NW-RKI-I-144774/2021_EPI_ISL_2129083_2021-05-07,Gamma_(P.1)
hCoV-19/Brazil/PA-FIOCRUZ-9249/2021_EPI_ISL_2645911_2021-02-18,Gamma_(P.1)
hCoV-19/Spain/CT-HUGTiPR019LM3A12/2021_EPI_ISL_2433970_2021-05-25,Gamma_(P.1)
hCoV-19/Brazil/SP-IB_112197/2021_EPI_ISL_2462327_2021-05-25,Gamma_(P.1)
hCoV-19/USA/TX-CDC-QDX25352557/2021_EPI_ISL_2463138_2021-05-28,Gamma_(P.1)
hCoV-19/Brazil/MA-FIOCRUZ-25684/2021_EPI_ISL_2536355_2021-03-27,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-78965/2021_EPI_ISL_2720914_2021-04-24,Gamma_(P.1)
hCoV-19/Brazil/SC-FIOCRUZ-11049-1P/2021_EPI_ISL_2466261_2021-01-27,Gamma_(P.1)
hCoV-19/USA/WA-Altius-ALTCOV-4ECGCKWQXETCSVG6/2021_EPI_ISL_2473109_2021-04-29,Gamma_(P.1)
hCoV-19/Brazil/RJ-LNN00696/2021_EPI_ISL_2101561_2021-04-19,Gamma_(P.1)
hCoV-19/Canada/BC-BCCDC-74549/2021_EPI_ISL_2654940_2021-04-11,Gamma_(P.1)
